A0001410,746.646.709-15,Priscila Nascimento,14.24,30,Biologia,Manaus
A0001411,778.052.399-32,Isabela Maciel,95.15,24,Administração,Recife
A0001412,881.864.863-21,Adriel Neves,11.94,27,Computação,São Paulo
A0001413,583.848.008-47,Jéssica Cunha,6.79,27,Direito,Recife
A0001414,844.556.643-19,Priscila Pereira,89.98,29,Engenharia,Porto Alegre
A0001415,729.080.681-68,Luciana Lopes,25.11,29,Engenharia,Manaus
A0001416,713.061.361-05,Priscila Moreira,69.4,17,Computação,Manaus
A0001417,958.656.421-54,Bruna Nogueira,20.35,19,Psicologia,Brasília
A0001418,312.771.612-59,Vitor Ferraz,38.45,18,Engenharia,Porto Alegre
A0001419,419.810.734-34,Cláudio Monteiro,3.03,30,Engenharia,Manaus
A0001420,103.966.787-26,Yasmin Albuquerque,16.08,23,Biologia,São Paulo
A0001421,562.020.564-95,Hugo Medeiros,75.89,17,Medicina,Porto Alegre
A0001422,111.080.682-51,Levi Gonçalves,69.68,22,Administração,Porto Alegre
A0001423,058.216.134-77,Marcela Portela,88.69,25,Administração,Recife
A0001424,861.054.088-03,Vinícius Moura,0.8,25,Computação,Recife
A0001425,553.679.291-17,Stephanie Nascimento,12.56,20,Medicina,Salvador
A0001426,925.086.367-54,Yuri Nogueira,9.79,20,Administração,Porto Alegre
A0001427,514.822.078-34,Marcela Silva,0.68,29,Medicina,Recife
A0001428,089.545.247-29,Vera Garcia,90.96,20,Administração,Rio de Janeiro
A0001429,587.229.557-04,Wallace Cruz,85.27,28,Direito,Manaus
A0001430,298.122.972-94,Lucas Cruz,28.93,17,Biologia,Rio de Janeiro
A0001431,477.113.447-24,Camila Ferraz,48.52,25,Engenharia,Porto Alegre
A0001432,462.703.843-70,Ivan Padilha,11.6,19,Direito,Belo Horizonte
A0001433,955.884.130-75,Diego Miranda,8.88,28,Biologia,Curitiba
A0001434,904.810.872-14,Hélio Aguiar,95.45,28,Administração,Porto Alegre
A0001435,520.702.810-35,Patrícia Gaspar,26.83,25,Direito,Brasília
A0001436,442.453.190-20,Hugo Borges,98.77,19,Administração,Belo Horizonte
A0001437,062.959.456-27,Melissa Barros,80.16,23,Engenharia,Belo Horizonte
A0001438,953.612.026-73,Bruna Cunha,86.16,20,Engenharia,Recife
A0001439,584.581.279-89,José Jesus,39.72,24,Direito,Rio de Janeiro
A0001440,932.562.947-07,Paulo Medeiros,17.56,17,Medicina,Porto Alegre
A0001441,663.711.652-16,Lúcia Barbosa,22.75,21,Administração,Salvador
A0001442,384.912.555-67,Carla Jesus,40.75,28,Medicina,Brasília
A0001443,447.180.996-25,Pedro Moura,48.42,17,Biologia,São Paulo
A0001444,894.656.018-53,Priscila Gomes,32.69,22,Medicina,Porto Alegre
A0001445,385.487.055-82,Patrícia Oliveira,40.24,19,Direito,Porto Alegre
A0001446,064.209.707-09,Michael Santos,53.29,21,Administração,Manaus
A0001447,056.952.189-00,Vitor Coelho,75.12,19,Engenharia,Recife
A0001448,506.029.592-33,Carlos Azevedo,41.67,22,Biologia,Manaus
A0001449,658.511.924-02,Cátia Coelho,72.11,20,Medicina,Manaus
A0001450,888.728.267-64,Samuel Jesus,25.89,26,Administração,Brasília
A0001451,018.083.408-84,Renata Viana,82.68,25,Psicologia,Belo Horizonte
A0001452,367.479.746-11,Diego Nascimento,26.15,18,Computação,Recife
A0001453,911.689.210-07,Daniel Gaspar,20.21,28,Administração,Recife
A0001454,372.068.912-33,Nicole Correia,83.64,20,Biologia,São Paulo
A0001455,740.381.689-72,Roberto Guimarães,81.57,28,Engenharia,Rio de Janeiro
A0001456,905.392.093-50,Larissa Fonseca,18.2,24,Administração,São Paulo
A0001457,857.275.084-36,Caio Moreira,6.74,27,Medicina,Belo Horizonte
A0001458,981.554.155-20,Leonardo Valente,45.15,23,Engenharia,Manaus
A0001459,246.760.926-01,Priscila Ribeiro,26.3,21,Biologia,Manaus
A0001460,788.901.046-00,Patrícia Padilha,19.8,24,Administração,Curitiba
A0001461,881.806.265-47,Elaine Albuquerque,25.95,22,Arquitetura,Belo Horizonte
A0001462,957.072.651-20,Erick Brandão,92.71,23,Medicina,Rio de Janeiro
A0001463,138.444.298-75,Larissa Moura,65.85,21,Psicologia,Salvador
A0001464,317.492.140-67,Alex Garcia,63.33,26,Administração,Porto Alegre
A0001465,648.117.889-40,Bruno Araújo,86.36,28,Computação,Recife
A0001466,818.781.572-80,Sandra Figueiredo,96.09,26,Computação,Salvador
A0001467,355.660.638-02,Francisco Nogueira,50.07,27,Direito,Belo Horizonte
A0001468,884.530.915-01,Henrique Ferreira,13.27,18,Biologia,Salvador
A0001469,353.544.273-71,Evandro Teixeira,82.11,24,Arquitetura,Brasília
A0001470,776.804.693-50,Beatriz Carneiro,66.37,26,Direito,São Paulo
A0001471,780.538.437-19,Vitor Viana,19.14,23,Arquitetura,Salvador
A0001472,518.464.786-42,Enzo Novaes,48.47,23,Medicina,Rio de Janeiro
A0001473,378.621.608-86,Nathan Pimentel,17.4,20,Medicina,Salvador
A0001474,557.964.705-07,Yasmin Nascimento,55.88,27,Administração,Curitiba
A0001475,648.928.120-13,Paulo Gomes,81.49,23,Administração,Brasília
A0001476,462.287.869-03,Eliane Henriques,95.98,18,Medicina,Salvador
A0001477,696.594.497-80,William Sampaio,32.45,29,Engenharia,Brasília
A0001478,663.212.427-56,André Campos,3.04,27,Computação,Curitiba
A0001479,656.028.946-08,José Moura,49.41,25,Direito,Rio de Janeiro
A0001480,073.101.408-18,Levi Viana,42.27,28,Direito,Recife
A0001481,425.564.349-02,Carla Branco,72.59,28,Arquitetura,Porto Alegre
A0001482,964.599.351-22,William Soares,45.36,22,Arquitetura,Curitiba
A0001483,137.075.257-16,Renan Batista,89.74,30,Direito,Salvador
A0001484,818.341.843-04,Christian Lima,29.78,27,Direito,São Paulo
A0001485,325.206.208-97,Alan Xavier,53.71,27,Biologia,Porto Alegre
A0001486,991.388.509-40,Estevão Garcia,38.18,20,Biologia,Recife
A0001487,759.478.028-05,Débora Gonçalves,63.48,29,Engenharia,Brasília
A0001488,391.732.901-81,Cláudio Costa,90.43,30,Arquitetura,Porto Alegre
A0001489,065.791.315-43,Guilherme Ribeiro,83.19,23,Psicologia,Brasília
A0001490,950.014.185-00,Maurício Peixoto,1.31,24,Administração,Brasília
A0001491,275.800.737-14,Clara Farias,52.87,21,Psicologia,São Paulo
A0001492,047.172.842-08,Renata Aguiar,62.67,28,Psicologia,Manaus
A0001493,645.731.660-33,Evandro Campos,56.76,21,Direito,Manaus
A0001494,497.613.953-08,Diego Cunha,51.06,25,Computação,Brasília
A0001495,871.884.406-54,Jackson Pacheco,28.06,19,Engenharia,Porto Alegre
A0001496,941.110.884-90,Karen Monteiro,73.2,26,Engenharia,Manaus
A0001497,625.790.815-93,José Conceição,38.29,29,Engenharia,São Paulo
A0001498,107.311.015-02,Marcos Moura,24.78,20,Engenharia,Rio de Janeiro
A0001499,584.568.358-03,Marcelo Magalhães,1.01,29,Medicina,Recife
A0001500,782.314.103-50,Roberta Carneiro,82.17,19,Administração,Belo Horizonte
A0001501,857.477.914-86,Flávia Figueiredo,98.62,29,Biologia,Manaus
A0001502,443.120.818-67,Gustavo Torres,81.65,23,Engenharia,São Paulo
A0001503,830.028.800-78,Fernando Monteiro,61.69,24,Computação,Belo Horizonte
A0001504,741.851.540-54,Clara Miranda,38.72,21,Medicina,Salvador
A0001505,189.595.527-04,Francisco Ferreira,69.57,29,Biologia,São Paulo
A0001506,672.786.429-22,Caio Andrade,27.48,26,Direito,Porto Alegre
A0001507,512.792.941-40,Douglas Araújo,66.76,23,Computação,Brasília
A0001508,711.335.431-97,Bruna Almeida,95.15,21,Biologia,São Paulo
A0001509,444.357.478-63,Hélio Araújo,86.57,22,Direito,Belo Horizonte
A0001510,758.956.104-55,Renan Jesus,28.55,25,Arquitetura,São Paulo
A0001511,956.121.323-01,Lúcia Vieira,70.26,19,Engenharia,São Paulo
A0001512,266.894.697-27,Adriel Brandão,70.58,24,Direito,Curitiba
A0001513,696.771.462-70,Vera Gaspar,85.98,22,Administração,São Paulo
A0001514,562.469.497-03,Melissa Campos,56.4,27,Computação,Manaus
A0001515,503.106.891-47,Wagner Sampaio,12.34,22,Psicologia,Belo Horizonte
A0001516,377.468.628-96,Roberto Valente,45.66,23,Administração,Brasília
A0001517,521.964.120-40,Ivan Reis,78.9,19,Biologia,Manaus
A0001518,884.784.636-66,Emerson Assis,91.95,30,Biologia,Manaus
A0001519,584.164.501-37,Frederico Albuquerque,10.12,22,Direito,Rio de Janeiro
A0001520,443.493.546-11,Cássio Gaspar,12.36,22,Engenharia,Manaus
A0001521,568.184.082-49,Eduardo Guimarães,45.51,23,Medicina,Manaus
A0001522,366.596.101-70,Matheus Padilha,0.41,23,Psicologia,Rio de Janeiro
A0001523,548.564.389-21,Isaque Medeiros,59.9,26,Administração,Salvador
A0001524,921.519.141-00,Fernanda Batista,19.91,29,Engenharia,Brasília
A0001525,994.797.929-66,Henrique Saraiva,21.06,17,Arquitetura,Porto Alegre
A0001526,737.011.082-69,Hugo Reis,60.61,21,Engenharia,Belo Horizonte
A0001527,611.949.293-38,Nicole Carneiro,90.29,18,Administração,Salvador
A0001528,362.419.451-81,Marcos Medeiros,67.67,26,Computação,Belo Horizonte
A0001529,044.041.724-43,Wallace Almeida,86.81,26,Engenharia,Manaus
A0001530,860.958.638-30,André Gomes,62.07,25,Psicologia,Recife
A0001531,101.969.364-97,Vitor Fonseca,80.77,25,Psicologia,Brasília
A0001532,012.966.340-94,Arthur Monteiro,82.39,27,Biologia,Porto Alegre
A0001533,547.074.613-52,Igor Novaes,92.62,24,Arquitetura,Brasília
A0001534,773.253.595-27,Tatiane Nascimento,90.78,17,Administração,Belo Horizonte
A0001535,570.933.232-19,Karen Ferraz,40.24,24,Direito,São Paulo
A0001536,871.421.250-12,Bruna Azevedo,48.16,20,Medicina,Porto Alegre
A0001537,705.125.134-14,Estevão Melo,1.49,19,Psicologia,Recife
A0001538,179.912.170-43,Talita Ferraz,41.77,19,Engenharia,Brasília
A0001539,963.757.195-77,Eliane Maciel,79.2,28,Engenharia,Manaus
A0001540,523.406.983-40,Yasmin Portela,3.43,27,Direito,Salvador
A0001541,559.751.910-76,Adriel Chagas,14.8,25,Administração,São Paulo
A0001542,523.369.279-18,Felipe Figueiredo,85.21,27,Biologia,Salvador
A0001543,274.335.025-30,Roberta Teixeira,59.54,29,Medicina,Recife
A0001544,378.773.427-99,Yuri Carvalho,38.67,27,Computação,Recife
A0001545,674.556.008-95,Eduardo Aguiar,56.81,30,Medicina,Belo Horizonte
A0001546,026.743.781-15,Levi Correia,38.35,17,Arquitetura,Rio de Janeiro
A0001547,082.127.278-07,Luciana Lima,81.21,24,Computação,Rio de Janeiro
A0001548,885.921.121-25,Luiz Campos,46.55,17,Biologia,Porto Alegre
A0001549,304.531.422-81,Alex Castro,88.71,23,Engenharia,Porto Alegre
A0001550,779.970.620-17,Enzo Henriques,62.03,21,Biologia,Porto Alegre
A0001551,781.520.363-90,Arthur Rocha,6.27,26,Biologia,Recife
A0001552,858.280.245-58,Joana Maciel,66.09,25,Administração,Recife
A0001553,211.124.224-12,Roberta Torres,19.78,20,Direito,Brasília
A0001554,901.233.352-05,Roberto Valente,36.28,23,Administração,Curitiba
A0001555,344.168.502-47,Ana Carneiro,44.25,17,Administração,Porto Alegre
A0001556,321.405.684-00,Jackson Novaes,38.33,26,Medicina,Porto Alegre
A0001557,351.472.338-90,Hugo Soares,62.46,30,Computação,Manaus
A0001558,349.747.581-52,Paula Vieira,57.88,18,Direito,Recife
A0001559,354.384.295-10,Michael Assis,38.94,21,Direito,Porto Alegre
A0001560,519.618.768-50,Giselle Mendes,4.64,18,Direito,Recife
A0001561,010.380.351-39,Eduarda Oliveira,34.06,26,Arquitetura,Recife
A0001562,545.947.661-53,Arthur Andrade,80.17,29,Medicina,Manaus
A0001563,315.523.111-47,Marcela Gomes,81.35,27,Direito,Belo Horizonte
A0001564,890.954.442-28,Stephanie Fonseca,56.71,26,Arquitetura,Porto Alegre
A0001565,287.869.220-92,Camila Cunha,5.91,25,Medicina,Manaus
A0001566,242.391.111-45,Estevão Vasconcelos,13.25,18,Engenharia,Recife
A0001567,282.322.586-24,Abner Campos,35.5,30,Biologia,Brasília
A0001568,276.014.796-76,Hélio Batista,71.18,27,Administração,Brasília
A0001569,597.115.622-51,Paulo Ribeiro,86.49,19,Psicologia,Manaus
A0001570,276.619.692-70,Stephanie Soares,64.63,18,Arquitetura,Porto Alegre
A0001571,971.952.070-13,Maurício Farias,2.79,18,Psicologia,Brasília
A0001572,693.967.045-98,Francisco Oliveira,96.51,20,Medicina,Brasília
A0001573,162.524.763-07,Leonardo Lopes,20.58,19,Biologia,Curitiba
A0001574,660.635.889-22,João Alves,72.91,27,Computação,Rio de Janeiro
A0001575,265.590.775-27,Jorge Gonçalves,30.3,22,Arquitetura,Rio de Janeiro
A0001576,226.267.156-70,Frederico Pimentel,31.6,26,Administração,Brasília
A0001577,502.836.010-35,Cátia Figueiredo,46.0,26,Biologia,São Paulo
A0001578,806.859.749-28,Carolina Dias,10.04,19,Engenharia,Manaus
A0001579,551.335.551-56,João Carneiro,47.63,26,Engenharia,Salvador
A0001580,529.107.172-91,Débora Pereira,76.65,24,Psicologia,Porto Alegre
A0001581,604.224.653-48,Hélio Lopes,88.68,19,Psicologia,Brasília
A0001582,034.256.037-95,Marcos Duarte,40.1,21,Direito,Salvador
A0001583,736.447.345-93,Vinícius Souza,47.33,24,Psicologia,Salvador
A0001584,783.001.889-83,Fernanda Araújo,39.28,20,Direito,Salvador
A0001585,869.920.325-00,Maurício Pinheiro,31.13,25,Medicina,Belo Horizonte
A0001586,351.669.038-03,Roberta Assis,12.73,30,Arquitetura,Porto Alegre
A0001587,021.164.963-57,Carlos Garcia,29.62,30,Direito,Brasília
A0001588,869.979.210-78,Eliane Coelho,74.61,28,Biologia,Porto Alegre
A0001589,438.286.596-40,Carolina Carneiro,31.64,28,Computação,Salvador
A0001590,054.089.788-42,Wagner Medeiros,70.28,30,Biologia,Curitiba
A0001591,952.620.946-00,Alexandre Maciel,28.1,28,Biologia,Porto Alegre
A0001592,291.862.433-06,Arthur Figueiredo,88.55,27,Direito,Rio de Janeiro
A0001593,534.486.984-31,Wagner Pereira,61.69,28,Direito,Belo Horizonte
A0001594,317.467.858-70,Diego Figueiredo,36.9,22,Psicologia,Porto Alegre
A0001595,668.953.251-82,José Moreira,98.5,20,Medicina,Porto Alegre
A0001596,118.980.666-55,Ingrid Cruz,79.77,27,Engenharia,Curitiba
A0001597,520.889.933-71,Vanessa Assis,66.38,20,Direito,São Paulo
A0001598,616.566.128-95,Erick Coelho,99.38,19,Arquitetura,Salvador
A0001599,735.362.578-36,Alexandre Araújo,8.3,21,Engenharia,Curitiba
A0001600,762.386.162-02,Cristiane Henriques,96.53,28,Administração,São Paulo
A0001601,446.513.885-74,Evandro Cruz,25.58,22,Computação,Manaus
A0001602,745.363.020-77,Clara Vasconcelos,17.67,29,Biologia,Manaus
A0001603,261.065.431-60,José Batista,74.25,22,Engenharia,Recife
A0001604,066.792.721-22,Amanda Barros,85.37,23,Computação,Brasília
A0001605,473.231.344-20,Gabriela Saraiva,34.05,28,Direito,Rio de Janeiro
A0001606,153.262.816-19,Ivan Carvalho,71.85,23,Administração,Curitiba
A0001607,877.608.632-17,Cláudio Xavier,64.09,25,Computação,São Paulo
A0001608,360.956.358-37,Francisco Maia,18.86,26,Medicina,Belo Horizonte
A0001609,949.417.949-82,Vanessa Viana,48.45,29,Medicina,Manaus
A0001610,858.738.721-98,Simone Silva,9.61,19,Administração,Salvador
A0001611,160.613.078-10,Yasmin Andrade,79.13,27,Direito,Curitiba
A0001612,751.536.278-29,Raquel Monteiro,46.51,17,Administração,Curitiba
A0001613,615.092.326-64,Bruno Figueira,88.9,27,Medicina,Brasília
A0001614,797.892.310-08,Diego Pereira,37.95,21,Direito,Salvador
A0001615,108.187.946-74,Talita Coelho,38.3,22,Arquitetura,Curitiba
A0001616,649.685.183-23,Simone Albuquerque,43.64,26,Psicologia,Salvador
A0001617,442.599.280-66,Felipe Carneiro,90.47,29,Biologia,Rio de Janeiro
A0001618,448.333.266-04,Christian Dutra,9.95,23,Biologia,São Paulo
A0001619,524.064.793-31,Débora Aguiar,16.86,24,Psicologia,Curitiba
A0001620,785.044.945-27,Enzo Garcia,92.24,28,Administração,Porto Alegre
A0001621,629.697.001-31,João Sampaio,61.38,22,Engenharia,Belo Horizonte
A0001622,203.522.503-56,Eduarda Machado,4.12,25,Psicologia,Recife
A0001623,517.746.958-12,Samuel Reis,78.62,25,Administração,Recife
A0001624,314.826.174-71,Douglas Garcia,40.02,23,Psicologia,Porto Alegre
A0001625,489.882.200-21,Yuri Santos,32.86,20,Engenharia,Curitiba
A0001626,189.039.255-30,Erick Cunha,35.57,24,Direito,Rio de Janeiro
A0001627,537.620.604-10,Roberto Valente,91.98,17,Biologia,Curitiba
A0001628,033.865.452-62,Lúcia Portela,0.51,21,Engenharia,Salvador
A0001629,589.956.234-03,Marcela Morais,33.4,22,Arquitetura,Salvador
A0001630,996.575.655-45,Erick Sampaio,27.36,28,Direito,Rio de Janeiro
A0001631,205.846.417-61,Nicole Xavier,80.46,21,Biologia,São Paulo
A0001632,766.702.461-88,Henrique Queiroz,69.78,30,Medicina,Rio de Janeiro
A0001633,888.463.194-78,Marcela Guimarães,13.35,25,Direito,São Paulo
A0001634,695.024.051-10,Renata Cardoso,30.59,17,Psicologia,Salvador
A0001635,947.882.172-52,Clara Ramos,56.86,24,Computação,Rio de Janeiro
A0001636,888.164.354-53,Vitória Moura,94.77,20,Direito,Salvador
A0001637,052.440.781-94,Sofia Padilha,90.41,17,Biologia,Salvador
A0001638,517.369.651-66,Otávio Aguiar,84.1,19,Engenharia,Belo Horizonte
A0001639,961.352.862-85,Marcela Araújo,17.0,24,Biologia,São Paulo
A0001640,113.113.508-37,Christian Miranda,29.93,28,Administração,Rio de Janeiro
A0001641,511.441.630-80,Raquel Bastos,98.05,20,Administração,Rio de Janeiro
A0001642,560.971.401-00,Wagner Branco,69.83,20,Biologia,Salvador
A0001643,179.562.882-07,Maria Pereira,52.57,29,Medicina,Rio de Janeiro
A0001644,732.262.188-32,Fernando Guimarães,44.86,22,Computação,Recife
A0001645,307.827.761-59,Rodrigo Lima,33.93,18,Engenharia,Manaus
A0001646,873.061.595-00,Murilo Xavier,12.97,22,Medicina,São Paulo
A0001647,482.419.629-91,Aline Campos,16.97,22,Computação,Rio de Janeiro
A0001648,973.775.041-10,Frederico Nogueira,81.86,30,Direito,Curitiba
A0001649,834.556.220-54,Caio Brandão,48.62,18,Psicologia,Manaus
A0001650,999.361.323-19,Renan Portela,91.08,29,Psicologia,Manaus
A0001651,361.926.087-76,Christian Farias,26.55,27,Administração,Porto Alegre
A0001652,164.097.475-00,Davi Lopes,59.24,29,Psicologia,Manaus
A0001653,411.154.338-30,Gustavo Mendes,30.53,29,Direito,Belo Horizonte
A0001654,524.071.138-02,Marcos Peixoto,68.37,25,Arquitetura,Brasília
A0001655,667.752.750-64,Maria Figueira,91.52,19,Biologia,Manaus
A0001656,077.954.391-28,Elaine Bastos,65.47,29,Direito,Manaus
A0001657,554.114.610-06,Igor Queiroz,64.5,24,Medicina,Salvador
A0001658,803.314.742-39,Marcelo Batista,1.64,27,Biologia,Manaus
A0001659,724.757.325-20,Hugo Pimentel,52.21,26,Biologia,São Paulo
A0001660,647.436.319-39,Leonardo Jesus,26.99,19,Biologia,Rio de Janeiro
A0001661,521.950.776-11,Igor Cavalcante,64.34,21,Engenharia,Brasília
A0001662,128.096.102-31,Raquel Rodrigues,37.67,17,Arquitetura,São Paulo
A0001663,945.257.187-06,Renan Vasconcelos,7.77,17,Arquitetura,Manaus
A0001664,517.111.788-88,Beatriz Antunes,3.55,24,Medicina,Belo Horizonte
A0001665,596.526.572-71,Guilherme Soares,55.54,26,Arquitetura,Recife
A0001666,391.374.468-19,Vitor Souza,62.94,17,Biologia,Curitiba
A0001667,978.095.396-55,Gustavo Duarte,7.58,18,Administração,Curitiba
A0001668,029.103.196-01,Isaque Figueira,43.44,18,Medicina,Porto Alegre
A0001669,728.056.261-25,Beatriz Padilha,92.61,29,Direito,São Paulo
A0001670,844.595.513-65,Fernanda Pacheco,84.33,25,Engenharia,Curitiba
A0001671,915.260.453-54,Ana Pimentel,3.36,18,Computação,Manaus
A0001672,391.269.529-63,Natália Borges,59.24,29,Computação,Recife
A0001673,693.174.578-60,Cátia Pinheiro,2.5,22,Medicina,São Paulo
A0001674,108.744.156-08,Patrícia Ferraz,62.75,26,Psicologia,Recife
A0001675,464.714.930-70,Wallace Dias,72.91,29,Administração,Brasília
A0001676,059.965.141-50,Antonio Coelho,78.68,27,Medicina,Belo Horizonte
A0001677,386.195.870-80,Larissa Valente,87.15,30,Direito,Salvador
A0001678,752.686.078-98,Francisco Fonseca,6.14,30,Direito,Brasília
A0001679,792.930.574-09,Levi Carneiro,58.49,21,Computação,Rio de Janeiro
A0001680,422.323.199-54,Carla Lima,82.86,30,Direito,São Paulo
A0001681,688.987.327-08,Julio Nascimento,84.57,29,Direito,Porto Alegre
A0001682,487.923.797-37,Ricardo Correia,91.51,30,Biologia,Rio de Janeiro
A0001683,657.881.411-68,Nicole Barros,59.25,27,Medicina,Rio de Janeiro
A0001684,982.036.191-50,Lúcia Chagas,84.17,28,Engenharia,Belo Horizonte
A0001685,463.902.352-91,Ricardo Mendes,95.08,20,Arquitetura,Manaus
A0001686,674.385.473-53,Cátia Moura,0.8,23,Engenharia,Belo Horizonte
A0001687,406.041.272-43,Davi Azevedo,11.62,17,Medicina,Porto Alegre
A0001688,582.077.084-68,Lucas Melo,76.77,25,Administração,Manaus
A0001689,654.628.846-05,Gabriel Monteiro,73.49,23,Biologia,Belo Horizonte
A0001690,967.255.814-71,Raquel Gaspar,64.27,25,Biologia,Rio de Janeiro
A0001691,094.348.784-62,Leonardo Teixeira,90.82,18,Psicologia,Rio de Janeiro
A0001692,785.411.937-64,Ingrid Ramos,28.13,21,Direito,Salvador
A0001693,465.459.055-20,Natália Guimarães,11.65,21,Direito,Curitiba
A0001694,845.872.665-31,Luciana Souza,50.07,19,Computação,Porto Alegre
A0001695,086.361.247-43,Diego Tavares,91.26,19,Computação,Manaus
A0001696,236.386.330-55,Karen Magalhães,42.63,30,Engenharia,Manaus
A0001697,204.380.046-98,Stephanie Pereira,95.49,25,Medicina,Porto Alegre
A0001698,715.669.235-65,Cássio Torres,39.72,23,Computação,Rio de Janeiro
A0001699,611.542.160-80,Samuel Castro,80.13,26,Psicologia,Porto Alegre
A0001700,220.650.242-91,Samuel Andrade,48.94,23,Computação,Rio de Janeiro
A0001701,437.619.561-85,Gabriela Correia,39.91,27,Biologia,Belo Horizonte
A0001702,437.892.299-11,Igor Moreira,13.04,20,Engenharia,São Paulo
A0001703,596.302.547-86,Evandro Queiroz,82.75,22,Direito,Salvador
A0001704,573.014.081-96,João Melo,29.55,20,Psicologia,São Paulo
A0001705,675.763.464-34,Julio Freitas,13.32,17,Psicologia,Salvador
A0001706,543.491.081-81,Fernando Gaspar,95.52,21,Engenharia,Manaus
A0001707,823.918.739-05,Roberta Nascimento,24.11,27,Direito,Manaus
A0001708,963.972.308-80,Estevão Valente,97.18,29,Biologia,Belo Horizonte
A0001709,119.056.665-60,Thiago Bastos,5.2,25,Administração,Salvador
A0001710,411.238.369-06,Ana Moura,71.47,23,Psicologia,Belo Horizonte
A0001711,935.036.877-34,Leonardo Brandão,64.94,24,Administração,Porto Alegre
A0001712,368.861.814-91,Abner Torres,97.3,19,Computação,Porto Alegre
A0001713,225.273.746-89,Felipe Campos,83.21,26,Administração,Salvador
A0001714,728.626.826-08,Ivan Correia,85.13,20,Administração,Rio de Janeiro
A0001715,188.941.704-11,Alexandre Rocha,76.18,20,Direito,Salvador
A0001716,074.457.685-72,Alexandre Ribeiro,78.53,27,Psicologia,Salvador
A0001717,679.625.612-38,Tatiane Conceição,16.7,30,Engenharia,Belo Horizonte
A0001718,031.061.177-61,Sofia Rocha,99.49,20,Direito,Porto Alegre
A0001719,377.731.695-43,Maurício Ferreira,60.12,20,Medicina,São Paulo
A0001720,359.639.045-10,Sandra Moura,25.87,30,Computação,Rio de Janeiro
A0001721,847.601.670-05,Estevão Portela,34.43,29,Administração,São Paulo
A0001722,000.452.793-30,Hugo Ferraz,69.95,24,Direito,Belo Horizonte
A0001723,452.390.598-37,Thiago Xavier,71.81,18,Arquitetura,Porto Alegre
A0001724,044.617.008-95,Renata Correia,60.59,20,Computação,São Paulo
A0001725,392.842.720-25,Natália Fonseca,69.26,26,Psicologia,Belo Horizonte
A0001726,996.672.706-02,Beatriz Ferreira,80.59,19,Medicina,Porto Alegre
A0001727,126.698.111-08,Pedro Cruz,43.38,25,Engenharia,Belo Horizonte
A0001728,592.210.394-63,Wallace Assis,40.87,18,Administração,Curitiba
A0001729,253.689.292-18,Sofia Conceição,74.32,21,Arquitetura,Manaus
A0001730,088.579.928-37,Renata Ferraz,9.16,29,Direito,Recife
A0001731,314.453.386-61,Gustavo Ferraz,92.8,23,Medicina,Curitiba
A0001732,741.234.624-56,Letícia Moreira,33.05,25,Engenharia,Curitiba
A0001733,209.875.508-29,Frederico Antunes,66.7,17,Computação,Belo Horizonte
A0001734,823.784.941-81,Simone Maia,70.92,26,Administração,Rio de Janeiro
A0001735,477.256.296-61,Matheus Novaes,42.69,29,Arquitetura,São Paulo
A0001736,551.300.369-48,Samuel Pereira,77.46,30,Arquitetura,Brasília
A0001737,701.736.489-91,Bruno Alves,28.18,28,Computação,Recife
A0001738,433.672.544-60,Cláudio Melo,49.24,24,Arquitetura,Belo Horizonte
A0001739,881.138.889-93,Eliane Ramos,92.15,21,Administração,Salvador
A0001740,717.193.670-86,Jackson Antunes,93.26,28,Medicina,São Paulo
A0001741,588.068.246-35,Wagner Freitas,83.15,18,Biologia,Rio de Janeiro
A0001742,542.009.326-01,Ricardo Gaspar,25.39,30,Arquitetura,Porto Alegre
A0001743,826.244.177-02,Talita Henriques,98.64,20,Arquitetura,Curitiba
A0001744,689.083.840-81,Paula Assis,65.08,25,Biologia,Salvador
A0001745,101.755.169-36,Emerson Mendes,35.33,20,Psicologia,Porto Alegre
A0001746,813.307.850-45,Fernando Batista,11.15,30,Medicina,Porto Alegre
A0001747,392.627.552-95,Pedro Rodrigues,22.11,24,Engenharia,Curitiba
A0001748,874.399.413-06,Christian Nascimento,67.66,21,Biologia,Belo Horizonte
A0001749,912.464.327-06,Gustavo Tavares,41.03,22,Arquitetura,Curitiba
A0001750,711.756.094-04,Renata Xavier,10.13,18,Arquitetura,Brasília
A0001751,285.231.699-46,Vitor Gomes,71.93,22,Psicologia,Recife
A0001752,416.229.515-81,Natália Aguiar,64.94,29,Psicologia,São Paulo
A0001753,498.163.854-06,Flávia Moura,90.41,22,Medicina,Belo Horizonte
A0001754,443.245.597-75,Alan Torres,74.11,19,Arquitetura,Belo Horizonte
A0001755,969.564.159-84,Talita Barros,94.69,24,Medicina,Porto Alegre
A0001756,649.221.596-65,Talita Rocha,9.57,28,Direito,Manaus
A0001757,659.961.109-54,Abner Batista,63.29,23,Computação,Manaus
A0001758,950.845.540-31,Nicole Costa,60.79,22,Medicina,Belo Horizonte
A0001759,447.750.064-52,Beatriz Melo,88.62,19,Medicina,Recife
A0001760,350.271.167-48,Giselle Bastos,47.93,20,Arquitetura,Salvador
A0001761,767.856.566-64,Simone Santos,29.6,17,Biologia,Salvador
A0001762,601.527.732-74,Pedro Cardoso,95.28,26,Psicologia,Brasília
A0001763,472.729.690-08,Isaque Dias,32.85,19,Administração,Belo Horizonte
